EMPLOYEE_ID,CONTRIBUTOR_NAME,CONTRIBUTOR_EMAIL,TEAM,MANAGER_NAME,MANAGER_EMAIL,AREA,COORDINATOR_NAME,COORDINATOR_EMAIL,HOURS_WORKED,LAST_UPDATE,ADMISSION_DATE,COST_CENTER,STATUS
1123,Letícia Fogaça,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,10.7,08/06/2025 15:32:17 -03:00,2019-10-14,CC-101,Active
1124,Cecília Costela,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,13.1,08/06/2025 16:39:23 -03:00,2021-07-07,CC-202,Active
1125,Pietro Campos,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,9.0,08/06/2025 17:45:59 -03:00,2019-03-31,CC-301,On Leave
1126,Laura Gonçalves,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,11.4,08/06/2025 11:03:52 -03:00,2021-12-24,CC-401,Active
1127,Felipe Peixoto,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,13.8,08/06/2025 12:13:21 -03:00,2019-09-17,CC-501,Active
1128,Valentina Fernandes,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,10.3,08/06/2025 13:22:15 -03:00,2021-06-10,CC-601,Active
1129,João Gabriel Cunha,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,12.7,08/06/2025 14:30:37 -03:00,2019-03-03,CC-101,Active
1130,Benício Jesus,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,15.1,08/06/2025 15:38:22 -03:00,2021-11-25,CC-202,Active
1131,Maitê da Mata,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,11.7,08/06/2025 16:45:37 -03:00,2019-08-18,CC-301,Active
1132,Pedro Lucas Caldeira,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,14.1,08/06/2025 17:52:19 -03:00,2021-05-11,CC-401,Active
1133,Davi Lucca Cardoso,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,10.6,08/06/2025 11:08:59 -03:00,2019-02-04,CC-501,Active
1134,Davi da Cruz,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,13.0,08/06/2025 12:18:41 -03:00,2021-10-28,CC-601,Active
1135,Giovanna da Rocha,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,8.8,08/06/2025 13:27:49 -03:00,2019-07-21,CC-101,Active
1136,Erick Fogaça,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,11.2,08/06/2025 14:36:22 -03:00,2021-04-14,CC-202,Active
1137,Heloísa Costela,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,13.6,08/06/2025 15:44:20 -03:00,2019-01-07,CC-301,Active
1138,Manuela Campos,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,9.9,08/06/2025 16:51:46 -03:00,2021-09-28,CC-401,Active
1139,Isabel Gonçalves,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,12.3,08/06/2025 17:58:39 -03:00,2019-06-24,CC-501,On Leave
1140,Luiz Felipe Peixoto,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,14.7,08/06/2025 11:14:14 -03:00,2021-03-17,CC-601,Active
1141,Melissa Fernandes,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,11.3,08/06/2025 12:24:08 -03:00,2018-12-10,CC-101,Active
1142,Maria Alice Cunha,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,13.7,08/06/2025 13:33:28 -03:00,2021-09-03,CC-202,Active
1143,Cauã Jesus,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,9.6,08/06/2025 14:42:12 -03:00,2019-05-27,CC-301,Active
1144,Ravi da Mata,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,12.0,08/06/2025 15:50:23 -03:00,2021-02-20,CC-401,Active
1145,Maria Clara Caldeira,eduardobdel@gmail.com,Eagle,Roberto Nunes,roberto.nunes@example.com,Financeiro,Laura Martins,laura.martins@example.com,14.4,08/06/2025 16:57:58 -03:00,2018-11-13,CC-501,Active
1146,Hadassa Cardoso,eduardobdel@gmail.com,Omega,Marcia Rocha,marcia.rocha@example.com,RH,Fabio Barros,fabio.barros@example.com,10.9,08/06/2025 18:05:00 -03:00,2021-08-06,CC-601,Active
1147,Noah da Cruz,eduardobdel@gmail.com,Alpha,Ana Costa,ana.costa@example.com,TI,Juliano Chaves,juliano.chaves@example.com,13.3,08/06/2025 11:19:33 -03:00,2019-04-30,CC-101,Active
1148,Henry da Rocha,eduardobdel@gmail.com,Bravo,Ricardo Mendes,ricardo.mendes@example.com,Vendas,Sonia Faria,sonia.faria@example.com,9.2,08/06/2025 12:29:40 -03:00,2021-01-23,CC-202,Active
1149,José Fogaça,eduardobdel@gmail.com,Charlie,Carlos Lima,carlos.lima@example.com,Marketing,Beatriz Gomes,beatriz.gomes@example.com,11.6,08/06/2025 13:39:09 -03:00,2018-10-16,CC-301,Active
1150,Ana Luiza Costela,eduardobdel@gmail.com,Delta,Fernanda Dias,fernanda.dias@example.com,Operações,Marcos Pinto,marcos.pinto@example.com,14.0,08/06/2025 14:48:02 -03:00,2021-07-09,CC-401,Active
